ds,y,producto,categoria,precio_unitario,recaudacion
2024-01-07,10,14,5,98,980
2024-01-14,6,14,5,98,588
2024-01-21,29,14,5,98,2842
2024-01-28,35,14,5,98,3430
2024-02-04,31,14,5,98,3038
2024-02-11,27,14,5,98,2646
2024-02-18,26,14,5,98,2548
2024-02-25,28,14,5,98,2744
2024-03-03,60,14,5,98,5880
2024-03-10,47,14,5,98,4606
2024-03-17,29,14,5,98,2842
2024-03-24,40,14,5,98,3920
2024-03-31,34,14,5,98,3332
2024-04-07,42,14,5,98,4116
2024-04-14,41,14,5,98,4018
2024-04-21,44,14,5,98,4312
2024-04-28,23,14,5,98,2254
2024-05-05,30,14,5,98,2940
2024-05-12,9,14,5,98,882
2024-05-19,11,14,5,98,1078
2024-05-26,30,14,5,98,2940
2024-06-02,8,14,5,98,784
2024-06-09,7,14,5,98,686
2024-06-16,13,14,5,98,1274
2024-06-23,18,14,5,98,1764
2024-06-30,0,14,5,98,0
2024-07-07,0,14,5,98,0
2024-07-14,0,14,5,98,0
2024-07-21,18,14,5,98,1764
2024-07-28,9,14,5,98,882
2024-08-04,19,14,5,98,1862
2024-08-11,0,14,5,98,0
2024-08-18,0,14,5,98,0
2024-08-25,15,14,5,98,1470
2024-09-01,15,14,5,98,1470
2024-09-08,18,14,5,98,1764
2024-09-15,27,14,5,98,2646
2024-09-22,25,14,5,98,2450
2024-09-29,29,14,5,98,2842
2024-10-06,35,14,5,98,3430
2024-10-13,37,14,5,98,3626
2024-10-20,44,14,5,98,4312
2024-10-27,49,14,5,98,4802
2024-11-03,57,14,5,98,5586
2024-11-10,38,14,5,98,3724
2024-11-17,52,14,5,98,5096
2024-11-24,46,14,5,98,4508
2024-12-01,43,14,5,98,4214
2024-12-08,45,14,5,98,4410
2024-12-15,58,14,5,98,5684
2024-12-22,57,14,5,98,5586
2024-12-29,57,14,5,98,5586
2025-01-05,50,14,5,98,4900
2025-01-12,51,14,5,98,4998
2025-01-19,58,14,5,98,5684
2025-01-26,32,14,5,98,3136
2025-02-02,45,14,5,98,4410
2025-02-09,43,14,5,98,4214
2025-02-16,47,14,5,98,4606
2025-02-23,23,14,5,98,2254
2024-01-07,93,15,1,68,6324
2024-01-14,94,15,1,68,6392
2024-01-21,103,15,1,68,7004
2024-01-28,103,15,1,68,7004
2024-02-04,106,15,1,68,7208
2024-02-11,123,15,1,68,8364
2024-02-18,119,15,1,68,8092
2024-02-25,108,15,1,68,7344
2024-03-03,111,15,1,68,7548
2024-03-10,122,15,1,68,8296
2024-03-17,123,15,1,68,8364
2024-03-24,111,15,1,68,7548
2024-03-31,114,15,1,68,7752
2024-04-07,134,15,1,68,9112
2024-04-14,108,15,1,68,7344
2024-04-21,131,15,1,68,8908
2024-04-28,120,15,1,68,8160
2024-05-05,124,15,1,68,8432
2024-05-12,97,15,1,68,6596
2024-05-19,99,15,1,68,6732
2024-05-26,93,15,1,68,6324
2024-06-02,105,15,1,68,7140
2024-06-09,86,15,1,68,5848
2024-06-16,96,15,1,68,6528
2024-06-23,93,15,1,68,6324
2024-06-30,83,15,1,68,5644
2024-07-07,95,15,1,68,6460
2024-07-14,81,15,1,68,5508
2024-07-21,88,15,1,68,5984
2024-07-28,74,15,1,68,5032
2024-08-04,72,15,1,68,4896
2024-08-11,87,15,1,68,5916
2024-08-18,85,15,1,68,5780
2024-08-25,85,15,1,68,5780
2024-09-01,81,15,1,68,5508
2024-09-08,102,15,1,68,6936
2024-09-15,78,15,1,68,5304
2024-09-22,81,15,1,68,5508
2024-09-29,105,15,1,68,7140
2024-10-06,107,15,1,68,7276
2024-10-13,105,15,1,68,7140
2024-10-20,102,15,1,68,6936
2024-10-27,113,15,1,68,7684
2024-11-03,128,15,1,68,8704
2024-11-10,139,15,1,68,9452
2024-11-17,99,15,1,68,6732
2024-11-24,113,15,1,68,7684
2024-12-01,114,15,1,68,7752
2024-12-08,136,15,1,68,9248
2024-12-15,96,15,1,68,6528
2024-12-22,125,15,1,68,8500
2024-12-29,117,15,1,68,7956
2025-01-05,135,15,1,68,9180
2025-01-12,132,15,1,68,8976
2025-01-19,119,15,1,68,8092
2025-01-26,97,15,1,68,6596
2025-02-02,104,15,1,68,7072
2025-02-09,103,15,1,68,7004
2025-02-16,91,15,1,68,6188
2025-02-23,113,15,1,68,7684
2024-01-07,14,16,2,69,966
2024-01-14,15,16,2,69,1035
2024-01-21,18,16,2,69,1242
2024-01-28,11,16,2,69,759
2024-02-04,17,16,2,69,1173
2024-02-11,46,16,2,69,3174
2024-02-18,45,16,2,69,3105
2024-02-25,43,16,2,69,2967
2024-03-03,47,16,2,69,3243
2024-03-10,48,16,2,69,3312
2024-03-17,37,16,2,69,2553
2024-03-24,42,16,2,69,2898
2024-03-31,27,16,2,69,1863
2024-04-07,40,16,2,69,2760
2024-04-14,52,16,2,69,3588
2024-04-21,32,16,2,69,2208
2024-04-28,48,16,2,69,3312
2024-05-05,37,16,2,69,2553
2024-05-12,20,16,2,69,1380
2024-05-19,20,16,2,69,1380
2024-05-26,38,16,2,69,2622
2024-06-02,33,16,2,69,2277
2024-06-09,26,16,2,69,1794
2024-06-16,20,16,2,69,1380
2024-06-23,24,16,2,69,1656
2024-06-30,29,16,2,69,2001
2024-07-07,34,16,2,69,2346
2024-07-14,34,16,2,69,2346
2024-07-21,22,16,2,69,1518
2024-07-28,17,16,2,69,1173
2024-08-04,22,16,2,69,1518
2024-08-11,27,16,2,69,1863
2024-08-18,29,16,2,69,2001
2024-08-25,39,16,2,69,2691
2024-09-01,50,16,2,69,3450
2024-09-08,30,16,2,69,2070
2024-09-15,57,16,2,69,3933
2024-09-22,51,16,2,69,3519
2024-09-29,42,16,2,69,2898
2024-10-06,63,16,2,69,4347
2024-10-13,69,16,2,69,4761
2024-10-20,51,16,2,69,3519
2024-10-27,77,16,2,69,5313
2024-11-03,74,16,2,69,5106
2024-11-10,91,16,2,69,6279
2024-11-17,66,16,2,69,4554
2024-11-24,69,16,2,69,4761
2024-12-01,55,16,2,69,3795
2024-12-08,83,16,2,69,5727
2024-12-15,82,16,2,69,5658
2024-12-22,73,16,2,69,5037
2024-12-29,79,16,2,69,5451
2025-01-05,66,16,2,69,4554
2025-01-12,91,16,2,69,6279
2025-01-19,73,16,2,69,5037
2025-01-26,107,16,2,69,7383
2025-02-02,73,16,2,69,5037
2025-02-09,65,16,2,69,4485
2025-02-16,66,16,2,69,4554
2025-02-23,54,16,2,69,3726
2024-01-07,85,17,3,64,5440
2024-01-14,96,17,3,64,6144
2024-01-21,96,17,3,64,6144
2024-01-28,106,17,3,64,6784
2024-02-04,108,17,3,64,6912
2024-02-11,118,17,3,64,7552
2024-02-18,120,17,3,64,7680
2024-02-25,121,17,3,64,7744
2024-03-03,147,17,3,64,9408
2024-03-10,121,17,3,64,7744
2024-03-17,145,17,3,64,9280
2024-03-24,124,17,3,64,7936
2024-03-31,119,17,3,64,7616
2024-04-07,116,17,3,64,7424
2024-04-14,134,17,3,64,8576
2024-04-21,135,17,3,64,8640
2024-04-28,123,17,3,64,7872
2024-05-05,127,17,3,64,8128
2024-05-12,101,17,3,64,6464
2024-05-19,96,17,3,64,6144
2024-05-26,122,17,3,64,7808
2024-06-02,106,17,3,64,6784
2024-06-09,113,17,3,64,7232
2024-06-16,96,17,3,64,6144
2024-06-23,119,17,3,64,7616
2024-06-30,86,17,3,64,5504
2024-07-07,86,17,3,64,5504
2024-07-14,114,17,3,64,7296
2024-07-21,74,17,3,64,4736
2024-07-28,104,17,3,64,6656
2024-08-04,101,17,3,64,6464
2024-08-11,96,17,3,64,6144
2024-08-18,103,17,3,64,6592
2024-08-25,99,17,3,64,6336
2024-09-01,126,17,3,64,8064
2024-09-08,132,17,3,64,8448
2024-09-15,111,17,3,64,7104
2024-09-22,125,17,3,64,8000
2024-09-29,113,17,3,64,7232
2024-10-06,141,17,3,64,9024
2024-10-13,145,17,3,64,9280
2024-10-20,136,17,3,64,8704
2024-10-27,143,17,3,64,9152
2024-11-03,146,17,3,64,9344
2024-11-10,135,17,3,64,8640
2024-11-17,170,17,3,64,10880
2024-11-24,149,17,3,64,9536
2024-12-01,152,17,3,64,9728
2024-12-08,160,17,3,64,10240
2024-12-15,173,17,3,64,11072
2024-12-22,158,17,3,64,10112
2024-12-29,145,17,3,64,9280
2025-01-05,155,17,3,64,9920
2025-01-12,168,17,3,64,10752
2025-01-19,185,17,3,64,11840
2025-01-26,149,17,3,64,9536
2025-02-02,147,17,3,64,9408
2025-02-09,143,17,3,64,9152
2025-02-16,140,17,3,64,8960
2025-02-23,166,17,3,64,10624
2024-01-07,92,18,4,73,6716
2024-01-14,98,18,4,73,7154
2024-01-21,102,18,4,73,7446
2024-01-28,93,18,4,73,6789
2024-02-04,113,18,4,73,8249
2024-02-11,123,18,4,73,8979
2024-02-18,99,18,4,73,7227
2024-02-25,99,18,4,73,7227
2024-03-03,106,18,4,73,7738
2024-03-10,101,18,4,73,7373
2024-03-17,100,18,4,73,7300
2024-03-24,100,18,4,73,7300
2024-03-31,122,18,4,73,8906
2024-04-07,112,18,4,73,8176
2024-04-14,97,18,4,73,7081
2024-04-21,76,18,4,73,5548
2024-04-28,82,18,4,73,5986
2024-05-05,100,18,4,73,7300
2024-05-12,71,18,4,73,5183
2024-05-19,92,18,4,73,6716
2024-05-26,75,18,4,73,5475
2024-06-02,84,18,4,73,6132
2024-06-09,81,18,4,73,5913
2024-06-16,78,18,4,73,5694
2024-06-23,71,18,4,73,5183
2024-06-30,68,18,4,73,4964
2024-07-07,63,18,4,73,4599
2024-07-14,74,18,4,73,5402
2024-07-21,76,18,4,73,5548
2024-07-28,56,18,4,73,4088
2024-08-04,68,18,4,73,4964
2024-08-11,71,18,4,73,5183
2024-08-18,72,18,4,73,5256
2024-08-25,73,18,4,73,5329
2024-09-01,69,18,4,73,5037
2024-09-08,79,18,4,73,5767
2024-09-15,85,18,4,73,6205
2024-09-22,83,18,4,73,6059
2024-09-29,90,18,4,73,6570
2024-10-06,98,18,4,73,7154
2024-10-13,73,18,4,73,5329
2024-10-20,104,18,4,73,7592
2024-10-27,101,18,4,73,7373
2024-11-03,89,18,4,73,6497
2024-11-10,111,18,4,73,8103
2024-11-17,101,18,4,73,7373
2024-11-24,105,18,4,73,7665
2024-12-01,104,18,4,73,7592
2024-12-08,113,18,4,73,8249
2024-12-15,102,18,4,73,7446
2024-12-22,119,18,4,73,8687
2024-12-29,108,18,4,73,7884
2025-01-05,105,18,4,73,7665
2025-01-12,114,18,4,73,8322
2025-01-19,102,18,4,73,7446
2025-01-26,112,18,4,73,8176
2025-02-02,110,18,4,73,8030
2025-02-09,84,18,4,73,6132
2025-02-16,105,18,4,73,7665
2025-02-23,76,18,4,73,5548
2024-01-07,71,19,1,12,852
2024-01-14,98,19,1,12,1176
2024-01-21,70,19,1,12,840
2024-01-28,85,19,1,12,1020
2024-02-04,78,19,1,12,936
2024-02-11,87,19,1,12,1044
2024-02-18,96,19,1,12,1152
2024-02-25,89,19,1,12,1068
2024-03-03,108,19,1,12,1296
2024-03-10,113,19,1,12,1356
2024-03-17,75,19,1,12,900
2024-03-24,90,19,1,12,1080
2024-03-31,96,19,1,12,1152
2024-04-07,105,19,1,12,1260
2024-04-14,87,19,1,12,1044
2024-04-21,89,19,1,12,1068
2024-04-28,75,19,1,12,900
2024-05-05,68,19,1,12,816
2024-05-12,95,19,1,12,1140
2024-05-19,59,19,1,12,708
2024-05-26,97,19,1,12,1164
2024-06-02,77,19,1,12,924
2024-06-09,74,19,1,12,888
2024-06-16,69,19,1,12,828
2024-06-23,58,19,1,12,696
2024-06-30,62,19,1,12,744
2024-07-07,54,19,1,12,648
2024-07-14,60,19,1,12,720
2024-07-21,53,19,1,12,636
2024-07-28,43,19,1,12,516
2024-08-04,43,19,1,12,516
2024-08-11,42,19,1,12,504
2024-08-18,63,19,1,12,756
2024-08-25,48,19,1,12,576
2024-09-01,37,19,1,12,444
2024-09-08,62,19,1,12,744
2024-09-15,75,19,1,12,900
2024-09-22,70,19,1,12,840
2024-09-29,59,19,1,12,708
2024-10-06,52,19,1,12,624
2024-10-13,70,19,1,12,840
2024-10-20,73,19,1,12,876
2024-10-27,67,19,1,12,804
2024-11-03,85,19,1,12,1020
2024-11-10,100,19,1,12,1200
2024-11-17,86,19,1,12,1032
2024-11-24,87,19,1,12,1044
2024-12-01,77,19,1,12,924
2024-12-08,101,19,1,12,1212
2024-12-15,86,19,1,12,1032
2024-12-22,80,19,1,12,960
2024-12-29,86,19,1,12,1032
2025-01-05,89,19,1,12,1068
2025-01-12,83,19,1,12,996
2025-01-19,92,19,1,12,1104
2025-01-26,81,19,1,12,972
2025-02-02,71,19,1,12,852
2025-02-09,75,19,1,12,900
2025-02-16,72,19,1,12,864
2025-02-23,51,19,1,12,612
2024-01-07,54,20,5,60,3240
2024-01-14,70,20,5,60,4200
2024-01-21,50,20,5,60,3000
2024-01-28,52,20,5,60,3120
2024-02-04,73,20,5,60,4380
2024-02-11,73,20,5,60,4380
2024-02-18,82,20,5,60,4920
2024-02-25,80,20,5,60,4800
2024-03-03,70,20,5,60,4200
2024-03-10,81,20,5,60,4860
2024-03-17,67,20,5,60,4020
2024-03-24,76,20,5,60,4560
2024-03-31,83,20,5,60,4980
2024-04-07,74,20,5,60,4440
2024-04-14,101,20,5,60,6060
2024-04-21,56,20,5,60,3360
2024-04-28,68,20,5,60,4080
2024-05-05,62,20,5,60,3720
2024-05-12,62,20,5,60,3720
2024-05-19,60,20,5,60,3600
2024-05-26,51,20,5,60,3060
2024-06-02,69,20,5,60,4140
2024-06-09,54,20,5,60,3240
2024-06-16,58,20,5,60,3480
2024-06-23,51,20,5,60,3060
2024-06-30,46,20,5,60,2760
2024-07-07,69,20,5,60,4140
2024-07-14,61,20,5,60,3660
2024-07-21,32,20,5,60,1920
2024-07-28,31,20,5,60,1860
2024-08-04,62,20,5,60,3720
2024-08-11,48,20,5,60,2880
2024-08-18,38,20,5,60,2280
2024-08-25,67,20,5,60,4020
2024-09-01,61,20,5,60,3660
2024-09-08,65,20,5,60,3900
2024-09-15,74,20,5,60,4440
2024-09-22,56,20,5,60,3360
2024-09-29,57,20,5,60,3420
2024-10-06,93,20,5,60,5580
2024-10-13,67,20,5,60,4020
2024-10-20,73,20,5,60,4380
2024-10-27,78,20,5,60,4680
2024-11-03,113,20,5,60,6780
2024-11-10,100,20,5,60,6000
2024-11-17,108,20,5,60,6480
2024-11-24,102,20,5,60,6120
2024-12-01,96,20,5,60,5760
2024-12-08,110,20,5,60,6600
2024-12-15,89,20,5,60,5340
2024-12-22,95,20,5,60,5700
2024-12-29,113,20,5,60,6780
2025-01-05,92,20,5,60,5520
2025-01-12,102,20,5,60,6120
2025-01-19,101,20,5,60,6060
2025-01-26,96,20,5,60,5760
2025-02-02,80,20,5,60,4800
2025-02-09,91,20,5,60,5460
2025-02-16,86,20,5,60,5160
2025-02-23,94,20,5,60,5640
2024-01-07,91,21,5,82,7462
2024-01-14,89,21,5,82,7298
2024-01-21,83,21,5,82,6806
2024-01-28,78,21,5,82,6396
2024-02-04,106,21,5,82,8692
2024-02-11,93,21,5,82,7626
2024-02-18,99,21,5,82,8118
2024-02-25,105,21,5,82,8610
2024-03-03,94,21,5,82,7708
2024-03-10,102,21,5,82,8364
2024-03-17,114,21,5,82,9348
2024-03-24,114,21,5,82,9348
2024-03-31,114,21,5,82,9348
2024-04-07,94,21,5,82,7708
2024-04-14,102,21,5,82,8364
2024-04-21,99,21,5,82,8118
2024-04-28,106,21,5,82,8692
2024-05-05,103,21,5,82,8446
2024-05-12,99,21,5,82,8118
2024-05-19,120,21,5,82,9840
2024-05-26,90,21,5,82,7380
2024-06-02,86,21,5,82,7052
2024-06-09,76,21,5,82,6232
2024-06-16,70,21,5,82,5740
2024-06-23,72,21,5,82,5904
2024-06-30,75,21,5,82,6150
2024-07-07,94,21,5,82,7708
2024-07-14,81,21,5,82,6642
2024-07-21,82,21,5,82,6724
2024-07-28,80,21,5,82,6560
2024-08-04,85,21,5,82,6970
2024-08-11,97,21,5,82,7954
2024-08-18,65,21,5,82,5330
2024-08-25,99,21,5,82,8118
2024-09-01,64,21,5,82,5248
2024-09-08,93,21,5,82,7626
2024-09-15,118,21,5,82,9676
2024-09-22,106,21,5,82,8692
2024-09-29,107,21,5,82,8774
2024-10-06,127,21,5,82,10414
2024-10-13,104,21,5,82,8528
2024-10-20,120,21,5,82,9840
2024-10-27,125,21,5,82,10250
2024-11-03,117,21,5,82,9594
2024-11-10,122,21,5,82,10004
2024-11-17,123,21,5,82,10086
2024-11-24,132,21,5,82,10824
2024-12-01,139,21,5,82,11398
2024-12-08,136,21,5,82,11152
2024-12-15,143,21,5,82,11726
2024-12-22,117,21,5,82,9594
2024-12-29,135,21,5,82,11070
2025-01-05,126,21,5,82,10332
2025-01-12,139,21,5,82,11398
2025-01-19,137,21,5,82,11234
2025-01-26,132,21,5,82,10824
2025-02-02,136,21,5,82,11152
2025-02-09,139,21,5,82,11398
2025-02-16,126,21,5,82,10332
2025-02-23,113,21,5,82,9266
2024-01-07,76,22,2,13,988
2024-01-14,79,22,2,13,1027
2024-01-21,79,22,2,13,1027
2024-01-28,89,22,2,13,1157
2024-02-04,95,22,2,13,1235
2024-02-11,92,22,2,13,1196
2024-02-18,89,22,2,13,1157
2024-02-25,101,22,2,13,1313
2024-03-03,96,22,2,13,1248
2024-03-10,94,22,2,13,1222
2024-03-17,83,22,2,13,1079
2024-03-24,80,22,2,13,1040
2024-03-31,81,22,2,13,1053
2024-04-07,96,22,2,13,1248
2024-04-14,91,22,2,13,1183
2024-04-21,74,22,2,13,962
2024-04-28,93,22,2,13,1209
2024-05-05,97,22,2,13,1261
2024-05-12,74,22,2,13,962
2024-05-19,60,22,2,13,780
2024-05-26,67,22,2,13,871
2024-06-02,79,22,2,13,1027
2024-06-09,73,22,2,13,949
2024-06-16,55,22,2,13,715
2024-06-23,77,22,2,13,1001
2024-06-30,73,22,2,13,949
2024-07-07,50,22,2,13,650
2024-07-14,48,22,2,13,624
2024-07-21,49,22,2,13,637
2024-07-28,49,22,2,13,637
2024-08-04,64,22,2,13,832
2024-08-11,59,22,2,13,767
2024-08-18,64,22,2,13,832
2024-08-25,63,22,2,13,819
2024-09-01,76,22,2,13,988
2024-09-08,50,22,2,13,650
2024-09-15,67,22,2,13,871
2024-09-22,44,22,2,13,572
2024-09-29,56,22,2,13,728
2024-10-06,71,22,2,13,923
2024-10-13,79,22,2,13,1027
2024-10-20,77,22,2,13,1001
2024-10-27,75,22,2,13,975
2024-11-03,80,22,2,13,1040
2024-11-10,100,22,2,13,1300
2024-11-17,84,22,2,13,1092
2024-11-24,107,22,2,13,1391
2024-12-01,99,22,2,13,1287
2024-12-08,96,22,2,13,1248
2024-12-15,80,22,2,13,1040
2024-12-22,101,22,2,13,1313
2024-12-29,86,22,2,13,1118
2025-01-05,78,22,2,13,1014
2025-01-12,93,22,2,13,1209
2025-01-19,72,22,2,13,936
2025-01-26,76,22,2,13,988
2025-02-02,80,22,2,13,1040
2025-02-09,100,22,2,13,1300
2025-02-16,67,22,2,13,871
2025-02-23,66,22,2,13,858
2024-01-07,89,23,1,69,6141
2024-01-14,72,23,1,69,4968
2024-01-21,60,23,1,69,4140
2024-01-28,82,23,1,69,5658
2024-02-04,80,23,1,69,5520
2024-02-11,69,23,1,69,4761
2024-02-18,97,23,1,69,6693
2024-02-25,97,23,1,69,6693
2024-03-03,108,23,1,69,7452
2024-03-10,86,23,1,69,5934
2024-03-17,82,23,1,69,5658
2024-03-24,93,23,1,69,6417
2024-03-31,96,23,1,69,6624
2024-04-07,104,23,1,69,7176
2024-04-14,108,23,1,69,7452
2024-04-21,103,23,1,69,7107
2024-04-28,92,23,1,69,6348
2024-05-05,94,23,1,69,6486
2024-05-12,77,23,1,69,5313
2024-05-19,82,23,1,69,5658
2024-05-26,65,23,1,69,4485
2024-06-02,74,23,1,69,5106
2024-06-09,72,23,1,69,4968
2024-06-16,85,23,1,69,5865
2024-06-23,63,23,1,69,4347
2024-06-30,64,23,1,69,4416
2024-07-07,64,23,1,69,4416
2024-07-14,55,23,1,69,3795
2024-07-21,51,23,1,69,3519
2024-07-28,72,23,1,69,4968
2024-08-04,49,23,1,69,3381
2024-08-11,46,23,1,69,3174
2024-08-18,67,23,1,69,4623
2024-08-25,73,23,1,69,5037
2024-09-01,59,23,1,69,4071
2024-09-08,62,23,1,69,4278
2024-09-15,72,23,1,69,4968
2024-09-22,65,23,1,69,4485
2024-09-29,67,23,1,69,4623
2024-10-06,87,23,1,69,6003
2024-10-13,87,23,1,69,6003
2024-10-20,97,23,1,69,6693
2024-10-27,75,23,1,69,5175
2024-11-03,85,23,1,69,5865
2024-11-10,96,23,1,69,6624
2024-11-17,86,23,1,69,5934
2024-11-24,103,23,1,69,7107
2024-12-01,110,23,1,69,7590
2024-12-08,93,23,1,69,6417
2024-12-15,100,23,1,69,6900
2024-12-22,114,23,1,69,7866
2024-12-29,117,23,1,69,8073
2025-01-05,105,23,1,69,7245
2025-01-12,102,23,1,69,7038
2025-01-19,86,23,1,69,5934
2025-01-26,95,23,1,69,6555
2025-02-02,95,23,1,69,6555
2025-02-09,84,23,1,69,5796
2025-02-16,77,23,1,69,5313
2025-02-23,67,23,1,69,4623
2024-01-07,89,24,2,18,1602
2024-01-14,61,24,2,18,1098
2024-01-21,74,24,2,18,1332
2024-01-28,77,24,2,18,1386
2024-02-04,86,24,2,18,1548
2024-02-11,94,24,2,18,1692
2024-02-18,98,24,2,18,1764
2024-02-25,86,24,2,18,1548
2024-03-03,92,24,2,18,1656
2024-03-10,98,24,2,18,1764
2024-03-17,93,24,2,18,1674
2024-03-24,112,24,2,18,2016
2024-03-31,101,24,2,18,1818
2024-04-07,103,24,2,18,1854
2024-04-14,102,24,2,18,1836
2024-04-21,105,24,2,18,1890
2024-04-28,94,24,2,18,1692
2024-05-05,77,24,2,18,1386
2024-05-12,92,24,2,18,1656
2024-05-19,79,24,2,18,1422
2024-05-26,78,24,2,18,1404
2024-06-02,86,24,2,18,1548
2024-06-09,91,24,2,18,1638
2024-06-16,76,24,2,18,1368
2024-06-23,77,24,2,18,1386
2024-06-30,90,24,2,18,1620
2024-07-07,74,24,2,18,1332
2024-07-14,97,24,2,18,1746
2024-07-21,77,24,2,18,1386
2024-07-28,54,24,2,18,972
2024-08-04,79,24,2,18,1422
2024-08-11,77,24,2,18,1386
2024-08-18,88,24,2,18,1584
2024-08-25,84,24,2,18,1512
2024-09-01,79,24,2,18,1422
2024-09-08,71,24,2,18,1278
2024-09-15,84,24,2,18,1512
2024-09-22,82,24,2,18,1476
2024-09-29,88,24,2,18,1584
2024-10-06,104,24,2,18,1872
2024-10-13,119,24,2,18,2142
2024-10-20,110,24,2,18,1980
2024-10-27,98,24,2,18,1764
2024-11-03,118,24,2,18,2124
2024-11-10,129,24,2,18,2322
2024-11-17,113,24,2,18,2034
2024-11-24,121,24,2,18,2178
2024-12-01,124,24,2,18,2232
2024-12-08,118,24,2,18,2124
2024-12-15,134,24,2,18,2412
2024-12-22,126,24,2,18,2268
2024-12-29,132,24,2,18,2376
2025-01-05,119,24,2,18,2142
2025-01-12,122,24,2,18,2196
2025-01-19,133,24,2,18,2394
2025-01-26,120,24,2,18,2160
2025-02-02,139,24,2,18,2502
2025-02-09,116,24,2,18,2088
2025-02-16,120,24,2,18,2160
2025-02-23,124,24,2,18,2232
2024-01-07,42,25,2,62,2604
2024-01-14,38,25,2,62,2356
2024-01-21,64,25,2,62,3968
2024-01-28,55,25,2,62,3410
2024-02-04,80,25,2,62,4960
2024-02-11,66,25,2,62,4092
2024-02-18,66,25,2,62,4092
2024-02-25,67,25,2,62,4154
2024-03-03,70,25,2,62,4340
2024-03-10,75,25,2,62,4650
2024-03-17,100,25,2,62,6200
2024-03-24,72,25,2,62,4464
2024-03-31,73,25,2,62,4526
2024-04-07,76,25,2,62,4712
2024-04-14,85,25,2,62,5270
2024-04-21,59,25,2,62,3658
2024-04-28,76,25,2,62,4712
2024-05-05,62,25,2,62,3844
2024-05-12,73,25,2,62,4526
2024-05-19,61,25,2,62,3782
2024-05-26,40,25,2,62,2480
2024-06-02,65,25,2,62,4030
2024-06-09,62,25,2,62,3844
2024-06-16,51,25,2,62,3162
2024-06-23,49,25,2,62,3038
2024-06-30,41,25,2,62,2542
2024-07-07,61,25,2,62,3782
2024-07-14,61,25,2,62,3782
2024-07-21,43,25,2,62,2666
2024-07-28,47,25,2,62,2914
2024-08-04,53,25,2,62,3286
2024-08-11,78,25,2,62,4836
2024-08-18,62,25,2,62,3844
2024-08-25,50,25,2,62,3100
2024-09-01,65,25,2,62,4030
2024-09-08,52,25,2,62,3224
2024-09-15,76,25,2,62,4712
2024-09-22,89,25,2,62,5518
2024-09-29,93,25,2,62,5766
2024-10-06,88,25,2,62,5456
2024-10-13,79,25,2,62,4898
2024-10-20,76,25,2,62,4712
2024-10-27,79,25,2,62,4898
2024-11-03,68,25,2,62,4216
2024-11-10,107,25,2,62,6634
2024-11-17,102,25,2,62,6324
2024-11-24,115,25,2,62,7130
2024-12-01,122,25,2,62,7564
2024-12-08,111,25,2,62,6882
2024-12-15,112,25,2,62,6944
2024-12-22,107,25,2,62,6634
2024-12-29,108,25,2,62,6696
2025-01-05,119,25,2,62,7378
2025-01-12,109,25,2,62,6758
2025-01-19,107,25,2,62,6634
2025-01-26,108,25,2,62,6696
2025-02-02,115,25,2,62,7130
2025-02-09,98,25,2,62,6076
2025-02-16,102,25,2,62,6324
2025-02-23,102,25,2,62,6324
2024-01-07,91,26,2,93,8463
2024-01-14,97,26,2,93,9021
2024-01-21,116,26,2,93,10788
2024-01-28,130,26,2,93,12090
2024-02-04,100,26,2,93,9300
2024-02-11,105,26,2,93,9765
2024-02-18,117,26,2,93,10881
2024-02-25,123,26,2,93,11439
2024-03-03,131,26,2,93,12183
2024-03-10,116,26,2,93,10788
2024-03-17,115,26,2,93,10695
2024-03-24,128,26,2,93,11904
2024-03-31,124,26,2,93,11532
2024-04-07,135,26,2,93,12555
2024-04-14,130,26,2,93,12090
2024-04-21,129,26,2,93,11997
2024-04-28,120,26,2,93,11160
2024-05-05,143,26,2,93,13299
2024-05-12,109,26,2,93,10137
2024-05-19,121,26,2,93,11253
2024-05-26,100,26,2,93,9300
2024-06-02,99,26,2,93,9207
2024-06-09,102,26,2,93,9486
2024-06-16,122,26,2,93,11346
2024-06-23,107,26,2,93,9951
2024-06-30,97,26,2,93,9021
2024-07-07,105,26,2,93,9765
2024-07-14,101,26,2,93,9393
2024-07-21,95,26,2,93,8835
2024-07-28,87,26,2,93,8091
2024-08-04,116,26,2,93,10788
2024-08-11,105,26,2,93,9765
2024-08-18,126,26,2,93,11718
2024-08-25,116,26,2,93,10788
2024-09-01,115,26,2,93,10695
2024-09-08,108,26,2,93,10044
2024-09-15,105,26,2,93,9765
2024-09-22,117,26,2,93,10881
2024-09-29,112,26,2,93,10416
2024-10-06,134,26,2,93,12462
2024-10-13,148,26,2,93,13764
2024-10-20,133,26,2,93,12369
2024-10-27,148,26,2,93,13764
2024-11-03,136,26,2,93,12648
2024-11-10,143,26,2,93,13299
2024-11-17,141,26,2,93,13113
2024-11-24,130,26,2,93,12090
2024-12-01,153,26,2,93,14229
2024-12-08,156,26,2,93,14508
2024-12-15,167,26,2,93,15531
2024-12-22,165,26,2,93,15345
2024-12-29,165,26,2,93,15345
2025-01-05,147,26,2,93,13671
2025-01-12,160,26,2,93,14880
2025-01-19,170,26,2,93,15810
2025-01-26,157,26,2,93,14601
2025-02-02,169,26,2,93,15717
2025-02-09,169,26,2,93,15717
2025-02-16,144,26,2,93,13392
2025-02-23,137,26,2,93,12741
